index,headline,source_url,publish_date,publisher,crawl_type
453,No evidence of airborne transmission of coronavirus: MOH,https://www.mothership.sg/2020/02/no-evidence-wuhan-virus-airborne/,11/02/2020 04:37,Mothership.sg,auto
454,"SIM & SUSS begin temperature screening on campus from Feb. 10, 2020",https://www.mothership.sg/2020/02/sim-suss-temperature-screening-coronavirus/,11/02/2020 05:09,Mothership.sg,auto
455,"Over S$10,000 raised in a day to provide 205 needy S’pore families with daily necessities",https://www.mothership.sg/2020/02/goodie-bag-needy-10k/,11/02/2020 05:10,Mothership.sg,auto
456,NTUC FairPrice working with authorities over students who ‘sampled’ juice and put it back on shelf,https://www.mothership.sg/2020/02/fairprice-responds-juice-sampling/,11/02/2020 05:28,Mothership.sg,auto
457,Antarctica records highest-ever temperature of 18.3°C,https://www.mothership.sg/2020/02/antarctica-highest-ever-temperature-2020/,11/02/2020 08:44,Mothership.sg,auto
458,S’porean nurse relates how she was ostracised for being in uniform & taking the lift to go to work,https://www.mothership.sg/2020/02/nurse-scolded-uniform-wuhan-virus/,11/02/2020 09:16,Mothership.sg,auto
459,"Xi Jinping appears in public after notable absence, lauds Wuhan as ‘a city of heroes’",https://www.mothership.sg/2020/02/china-xi-jinping-coronavirus-beijing/,11/02/2020 10:24,Mothership.sg,auto
460,STB to set up joint task force to combat ‘biggest challenge since SARS’,https://www.mothership.sg/2020/02/stb-2019-tarc-china/,11/02/2020 18:30,Mothership.sg,auto
461,"25-30% drop in tourists expected for 2020, China accounts for 20% of visitor arrivals: STB CEO",https://www.mothership.sg/2020/02/coronavirus-tourism-impact-singapore/,11/02/2020 18:34,Mothership.sg,auto
462,"S’pore saw record number of tourist arrivals from China, the US & Indonesia in 2019",https://www.mothership.sg/2020/02/stb-tourist-numbers-2019/,11/02/2020 18:57,Mothership.sg,auto
463,MTI asking retailer 3 Stars to explain high prices of masks following public complaints,https://www.mothership.sg/2020/02/3-star-mask-sanitiser/,11/02/2020 18:59,Mothership.sg,auto
464,Sarawak imposes immediate 14-day ‘self-quarantine’ for arrivals from S’pore; S’poreans to observe precautions.,https://www.mothership.sg/2020/02/sarawak-quarantine-singaporeans/,11/02/2020 19:10,Mothership.sg,auto
465,"Coronavirus: Over 40,000 confirmed cases, 4,000 discharged & 1,000 deaths reported in China on Feb. 11",https://www.mothership.sg/2020/02/death-toll-passes-1000-china/,11/02/2020 20:15,Mothership.sg,auto
466,Tan Tock Seng Hospital staff shares sacrifice & struggles of working on the frontlines,https://www.mothership.sg/2020/02/tan-tock-seng-hospital-frontline-worker-struggles/,11/02/2020 21:20,Mothership.sg,auto
467,House of Seafood Punggol now giving free masks to members after previously selling 1 box for S$21.40,https://www.mothership.sg/2020/02/house-of-seafood-punggol-give-masks/,11/02/2020 21:50,Mothership.sg,auto
468,"Chinese citizen journalist in Wuhan missing for 5 days, allegedly forcibly quarantined by authorities",https://www.mothership.sg/2020/02/chen-qiushi-forcibly-quarantined/,11/02/2020 22:20,Mothership.sg,auto
469,Coronavirus: How CID officers figured out link between 3 seemingly unrelated cases in just 1 day,https://www.mothership.sg/2020/02/cid-coronavirus/,11/02/2020 23:05,Mothership.sg,auto
470,S’pore Facebook group calls for volunteer motorists to ferry healthcare workers to & from work,https://www.mothership.sg/2020/02/everyday-heroes-sg-volunteer-motorist-ferry-nurse/,11/02/2020 23:21,Mothership.sg,auto
471,Scientists in S’pore aim to develop a trial for a coronavirus vaccine in as little as 4 months,https://www.mothership.sg/2020/02/scientists-singapore-coronavirus-vaccine/,11/02/2020 23:39,Mothership.sg,auto
472,"6 HK bank management trainees went hiking, put it on Instagram when they supposed to be working from home",https://www.mothership.sg/2020/02/bank-management-trainees-hiking-work-from-home/,12/02/2020 00:28,Mothership.sg,auto
473,S’pore police looking into video of youth sipping drink in FairPrice supermarket & putting it back,https://www.mothership.sg/2020/02/fairprice-drink-prank/,12/02/2020 00:45,Mothership.sg,auto
474,Cleaners working hard islandwide as S’pore steps up public spaces cleaning,https://www.mothership.sg/2020/02/singapore-cleaners-work-hard-coronavirus/,12/02/2020 01:05,Mothership.sg,auto
475,"S’pore nurses allowed to wear uniform in public, explained",https://www.mothership.sg/2020/02/nurses-singapore-uniform/,12/02/2020 01:33,Mothership.sg,auto
476,"SAF deferring non-essential, large scale social activities but no plans to cancel ICT & BMT Graduation Parade",https://www.mothership.sg/2020/02/saf-camp-coronavirus-measures-ict/,12/02/2020 02:00,Mothership.sg,auto
477,Israel & South Korea advise citizens not to travel to S’pore due to coronavirus outbreak,https://www.mothership.sg/2020/02/israel-south-korea-coronavirus/,12/02/2020 02:16,Mothership.sg,auto
478,PM Lee praised by foreign media for helping to allay fears amid coronavirus outbreak,https://www.mothership.sg/2020/02/pm-lee-coronavirus-response-speech-praised/,12/02/2020 02:29,Mothership.sg,auto
479,S’porean captures spectacular shot of rainbow arcing across Tanjong Rhu,https://www.mothership.sg/2020/02/rainbow-tanjong-rhu/,12/02/2020 02:42,Mothership.sg,auto
480,"Waiter talks about life aboard cruise ship with 3,700 quarantined passengers, working 13-hour days",https://www.mothership.sg/2020/02/quarantine-ship-how/,12/02/2020 03:10,Mothership.sg,auto
481,STB Chief: No reason for other countries to impose travel advisory on S’pore,https://www.mothership.sg/2020/02/stb-chief-travel-advisory/,12/02/2020 03:30,Mothership.sg,auto
482,"Coronavirus: 2 more confirmed cases in S’pore, including another Bangladesh National",https://www.mothership.sg/2020/02/singapore-coronavirus-update/,12/02/2020 04:06,Mothership.sg,auto
483,Coronavirus: 35-year-old S’pore PR who works at RWS Casino & lives in JB among 2 new cases,https://www.mothership.sg/2020/02/rws-wuhan-virus/,12/02/2020 04:21,Mothership.sg,auto
484,S’pore coronavirus patient who attended Grand Hyatt meeting discharged just 4 days after confirmation of infection,https://www.mothership.sg/2020/02/discharged-patient/,12/02/2020 04:46,Mothership.sg,auto
485,Coronavirus: 2nd Bangladeshi case worked at same location as 1st Bangladeshi case,https://www.mothership.sg/2020/02/coronavirus-bangladesh-seletar/,12/02/2020 04:57,Mothership.sg,auto
486,"Chinese military planes enter Taiwan airspace, foreign minister quips they are ‘useless’ against coronavirus",https://www.mothership.sg/2020/02/china-taiwan-jets-intrusion/,12/02/2020 06:24,Mothership.sg,auto
487,China’s Coronavirus epidemic may peak in mid to late Feb. before plateauing & easing,https://www.mothership.sg/2020/02/china-coronavirus-epidemic-peak/,12/02/2020 07:00,Mothership.sg,auto
488,"SMRT distributed over 1,400 care packages of masks, hand sanitiser & disinfectant to taxi partners",https://www.mothership.sg/2020/02/smrt-care-package-coronavirus/,12/02/2020 07:20,Mothership.sg,auto
489,Novel coronavirus named ‘Covid-19’: World Health Organisation,https://www.mothership.sg/2020/02/covid-19/,12/02/2020 08:00,Mothership.sg,auto
490,Coronavirus: 2 Bangladeshi cases worked at Bombardier’s S’pore Service Centre expansion site,https://www.mothership.sg/2020/02/bombardier-singapore-coronavirus/,12/02/2020 08:07,Mothership.sg,auto
491,"Campaign to buy coffee for S’pore healthcare workers raises over S$13,000 in 1 day",https://www.mothership.sg/2020/02/free-coffee-for-healthcare-workers/,12/02/2020 08:13,Mothership.sg,auto
492,Coronavirus: 2 new cases in Japan both initially tested negative,https://www.mothership.sg/2020/02/japan-coronavirus-tested-negative/,12/02/2020 08:40,Mothership.sg,auto
493,Nas Daily makes 3.5-minute video assuring his mother & your mothers that S’pore will defeat Covid-19,https://www.mothership.sg/2020/02/nas-daily-coronavirus-singapore/,12/02/2020 08:57,Mothership.sg,auto
494,Ubi clinic clarifies notice asking Covid-19 suspect cases to stay away is a misunderstanding,https://www.mothership.sg/2020/02/ubi-clinic-coronavirus/,12/02/2020 09:08,Mothership.sg,auto
495,NEA warns of outbreak of DenV-3 strain of dengue not dominant in S’pore in last 30 years,https://www.mothership.sg/2020/02/dengue-outbreak-singapore/,12/02/2020 09:46,Mothership.sg,auto
496,"Working nearly 14 hours a day, 7 days a week: How MOH tracks down potential coronavirus cases",https://www.mothership.sg/2020/02/contact-tracing-how-long/,12/02/2020 19:18,Mothership.sg,auto
497,"Man, 26, turns hostile at medical staff during check up & punches police officers at Sengkang General Hospital",https://www.mothership.sg/2020/02/man-abuse-public-servants-sengkang-hospital/,12/02/2020 20:04,Mothership.sg,auto
498,HK restaurants remove hotpot from menu after coronavirus infections,https://www.mothership.sg/2020/02/hk-restaurants-remove-hotpot-coronavirus/,12/02/2020 20:55,Mothership.sg,auto
499,About 500 hospital staff in Wuhan affected by novel coronavirus,https://www.mothership.sg/2020/02/hospital-staff-infected-wuhan/,12/02/2020 21:12,Mothership.sg,auto
500,"Indonesia has 0 coronavirus cases, but people still rushing to buy S$150 box of n95 masks",https://www.mothership.sg/2020/02/indonesia-n95-masks-coronavirus/,12/02/2020 22:19,Mothership.sg,auto
501,"Passengers on quarantined cruise ship in Japan get daily meal service, next-day Amazon delivery",https://www.mothership.sg/2020/02/diamond-princess-one-week/,12/02/2020 22:33,Mothership.sg,auto
502,Hashtags related to coronavirus on Instagram direct you to MOH’s website,https://www.mothership.sg/2020/02/coronavirus-instagram-hashtag/,12/02/2020 22:51,Mothership.sg,auto
503,"New coronavirus patient confirmed, 300 people evacuated from Marina Bay Financial Centre",https://www.mothership.sg/2020/02/mbfc-coronavirus-case/,12/02/2020 23:02,Mothership.sg,auto
504,"SCDF paramedics wear protective equipment for all calls, not just potential coronavirus cases",https://www.mothership.sg/2020/02/scdf-always-wear-protective-outfits/,12/02/2020 23:30,Mothership.sg,auto
505,"Nurse in S’pore allegedly kicked off bus for carrying uniform home in plastic bag to wash, her sister fumes",https://www.mothership.sg/2020/02/nurse-kicked-off-bus-uniform/,13/02/2020 00:00,Mothership.sg,auto
506,SingPost suspends shipments to China indefinitely due to coronavirus outbreak,https://www.mothership.sg/2020/02/china-mail-suspended-singpost/,13/02/2020 01:41,Mothership.sg,auto
507,S’pore MOH’s 2013 Facebook post viral again in 2020: ‘Nursing is not a job that just anybody can do’,https://www.mothership.sg/2020/02/ministry-of-health-facebook-post-nurse/,13/02/2020 02:11,Mothership.sg,auto
508,"2,000 Grab drivers volunteer to ferry S’pore healthcare workers to & from hospitals",https://www.mothership.sg/2020/02/2000-grab-drivers-grabcare/,13/02/2020 02:18,Mothership.sg,auto
509,"Coronavirus: 3 more confirmed cases in S’pore, 2 linked to Grace Assembly of God church",https://www.mothership.sg/2020/02/coronavirus-50-confirmed-cases/,13/02/2020 02:40,Mothership.sg,auto
510,"Police identify 2 youths, aged 17, in FairPrice supermarket sipping drinks & putting them back",https://www.mothership.sg/2020/02/fairprice-sip-drinks-police/,13/02/2020 02:40,Mothership.sg,auto
511,"6 more S’pore coronavirus patients discharged, 6-month-old baby “well”",https://www.mothership.sg/2020/02/recovered-coronavirus-patients/,13/02/2020 02:46,Mothership.sg,auto
512,"1 million masks to be set aside for frontline medical workers, even private doctors: Gan Kim Yong",https://www.mothership.sg/2020/02/1-million-masks-private-doctors/,13/02/2020 02:52,Mothership.sg,auto
513,"Medical practitioners issue signed letter asking people to wear masks when leaving home, MOH responds",https://www.mothership.sg/2020/02/medical-health-advisory/,13/02/2020 03:21,Mothership.sg,auto
514,‘Disgraceful’ to discriminate healthcare workers over fears of coronavirus: Amrin Amin,https://www.mothership.sg/2020/02/amrin-amin-nurses-discrimination/,13/02/2020 03:29,Mothership.sg,auto
515,Indonesians travelling from S’pore to Indonesia won’t be refused entry,https://www.mothership.sg/2020/02/indonesia-singapore-coronavirus/,13/02/2020 03:46,Mothership.sg,auto
516,S’poreans write letters of encouragement to front line healthcare workers,https://www.mothership.sg/2020/02/letters-to-healthcare-workers-compilation/,13/02/2020 03:53,Mothership.sg,auto
517,China puts up banners with hilarious threats to remind people to wear face masks,https://www.mothership.sg/2020/02/china-slogans-coronavirus-masks/,13/02/2020 04:00,Mothership.sg,auto
518,Coronavirus: Cleaning your phone might be one of the best ways to protect yourself more,https://www.mothership.sg/2020/02/phones-wuhan-virus-germs/,13/02/2020 04:27,Mothership.sg,auto
519,21 out of 50 coronavirus patients in S’pore linked to these 5 clusters,https://www.mothership.sg/2020/02/singapore-coronavirus-5-clusters/,13/02/2020 04:58,Mothership.sg,auto
520,Man in India allegedly commits suicide after believing he had coronavirus infection,https://www.mothership.sg/2020/02/india-coronavirus-suicide/,13/02/2020 05:19,Mothership.sg,auto
521,RWS: Casino employee did not serve VIP guests from Wuhan prior to coronavirus infection,https://www.mothership.sg/2020/02/rws-casino-employee-35-served-vip-guests-from-wuhan-prior-to-novel-coronavirus-infection/,13/02/2020 06:05,Mothership.sg,auto
522,Wuhan evacuees throw face masks in the air to celebrate end of 14-day quarantine,https://www.mothership.sg/2020/02/throw-face-masks-coronavirus/,13/02/2020 06:57,Mothership.sg,auto
523,"Patient observes professionalism of TTSH medical staff, says they inspire & bring out best in her",https://www.mothership.sg/2020/02/ttsh-medical-staff-professional-tribute/,13/02/2020 07:20,Mothership.sg,auto
